Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
1604,11524,WEB,25-34,Marseille,2026-04-01,2026-04-27,Actif,1,Occasionnels,4,2,1,1,1,2,557.26,594.74,8,0
1605,11525,MOBILE,18-24,Paris,2026-04-01,2026-04-26,Actif,1,Occasionnels,4,0,1,1,1,4,173.77,255.23,12,0
1606,11526,WEB,55+,Grenoble,2026-04-01,2026-04-02,Actif,1,Épargnants peu actifs,3,4,1,1,1,6,5609.43,207.57,4,0
1607,11527,WEB,55+,Paris,2026-04-01,2026-04-04,Actif,1,Clients réguliers,2,1,1,1,1,0,1342.15,1319.83,35,11
1608,11528,WEB,55+,Lyon,2026-04-01,2026-04-14,Actif,1,Occasionnels,4,0,1,1,1,3,0.46,86.54,4,9
1609,11529,WEB,25-34,Lyon,2026-04-01,2026-04-29,Actif,1,Clients réguliers,2,3,1,1,1,1,112.2,1524.93,33,0
1610,11530,MOBILE,35-44,Paris,2026-04-01,2026-04-28,Actif,1,Occasionnels,4,4,1,1,1,0,496.68,1524.91,29,0
1611,11531,MOBILE,18-24,Paris,2026-04-01,2026-04-20,Actif,1,Clients réguliers,2,4,1,1,1,1,236.56,1484.45,29,0
1612,11532,WEB,45-54,Lille,2026-04-01,2026-04-17,Actif,1,Épargnants peu actifs,3,0,1,1,1,5,5994.12,331.88,8,0
1613,11533,MOBILE,25-34,Strasbourg,2026-04-01,2026-04-13,Actif,1,À risque,5,2,1,1,1,37,1268.94,199.06,8,4
1614,11534,MOBILE,18-24,Montpellier,2026-04-01,2026-04-15,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1615,11535,MOBILE,35-44,Lille,2026-04-01,2026-04-16,Actif,1,Clients réguliers,2,2,1,1,1,2,47.42,1403.25,29,4
1616,11536,MOBILE,25-34,Saint-Étienne,2026-04-01,2026-04-19,Actif,1,Clients réguliers,2,1,1,1,1,0,902.6,2480.64,41,5
1617,11537,WEB,55+,Nice,2026-04-01,2026-04-08,Actif,1,Clients réguliers,2,4,1,1,1,4,549.09,1582.27,46,6
1618,11538,MOBILE,35-44,Paris,2026-04-01,2026-04-17,Actif,1,Clients réguliers,2,0,1,1,1,1,604.51,1310.42,36,1
1619,11539,MOBILE,18-24,Rennes,2026-04-01,2026-04-01,Actif,1,Champions,1,0,1,1,1,0,102.16,1459.65,44,8
1620,11540,MOBILE,25-34,Paris,2026-04-01,2026-04-15,Actif,1,Clients réguliers,2,5,1,1,1,3,22.89,932.71,23,6
1621,11540,MOBILE,25-34,Paris,2026-06-01,2026-06-14,Actif,1,Occasionnels,4,1,1,1,0,12,2427.99,19.01,1,0
1622,11541,MOBILE,Inconnu,Angers,2026-04-01,2026-04-27,Actif,1,Épargnants peu actifs,3,0,1,1,1,11,3000.63,60.37,2,0
1623,11542,PARTNER,35-44,Nantes,2026-04-01,2026-04-16,Jamais alimenté,3,Hors segmentation,7,,0,0,1,66,0.0,0.0,0,0
1624,11543,PARTNER,35-44,Montpellier,2026-04-01,2026-04-07,Actif,1,Occasionnels,4,24,0,1,1,4,1.35,88.65,6,8
1625,11544,PARTNER,35-44,Paris,2026-04-01,2026-04-19,Actif,1,Occasionnels,4,37,0,0,1,0,711.93,384.8,13,0
1626,11545,WEB,55+,Nice,2026-04-01,2026-04-14,Actif,1,Clients réguliers,2,1,1,1,1,0,245.12,2258.16,39,0
1627,11546,MOBILE,55+,Marseille,2026-04-01,2026-04-11,Actif,1,Occasionnels,4,6,1,1,1,0,1443.15,628.85,11,3
1628,11547,MOBILE,25-34,Marseille,2026-04-01,2026-04-16,Actif,1,Clients réguliers,2,8,0,1,1,0,68.29,2250.36,51,0
1629,11548,MOBILE,35-44,Nantes,2026-04-01,2026-04-06,Actif,1,À risque,5,3,1,1,1,36,20.51,406.49,8,0
1630,11549,MOBILE,18-24,Nantes,2026-04-01,2026-04-10,Actif,1,Occasionnels,4,3,1,1,1,2,465.95,460.05,12,0
1631,11550,WEB,18-24,Paris,2026-04-01,2026-04-29,Actif,1,Occasionnels,4,2,1,1,1,8,1.11,269.89,11,3
1632,11551,WEB,55+,Toulouse,2026-04-01,2026-04-08,Actif,1,Occasionnels,4,0,1,1,1,4,2217.06,146.94,4,0
1633,11552,MOBILE,55+,Nantes,2026-04-01,2026-04-08,Actif,1,Occasionnels,4,0,1,1,1,1,879.4,479.6,14,0
1634,11553,WEB,55+,Paris,2026-04-01,2026-04-27,Actif,1,Occasionnels,4,6,1,1,1,0,48.1,1170.37,21,23
1635,11554,MOBILE,25-34,Lyon,2026-04-01,2026-04-01,Actif,1,Occasionnels,4,2,1,1,1,0,709.03,297.97,11,2
1636,11555,WEB,45-54,Bordeaux,2026-05-01,2026-05-14,Actif,1,Occasionnels,4,0,1,1,1,0,461.36,671.89,19,12
1637,11556,WEB,25-34,Marseille,2026-05-01,2026-05-24,Actif,1,Occasionnels,4,1,1,1,1,2,1006.19,1001.93,22,0
1638,11557,MOBILE,18-24,Toulouse,2026-05-01,2026-05-12,Actif,1,Occasionnels,4,3,1,1,1,1,6.78,187.22,7,3
1639,11558,WEB,35-44,Rennes,2026-05-01,2026-05-23,Actif,1,Occasionnels,4,1,1,1,1,26,20.08,19.92,1,0
1640,11559,PARTNER,35-44,Paris,2026-05-01,2026-05-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1641,11560,MOBILE,25-34,Saint-Étienne,2026-05-01,2026-05-10,Actif,1,Occasionnels,4,1,1,1,1,0,210.22,828.52,23,4
1642,11561,MOBILE,25-34,Lille,2026-05-01,2026-05-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1643,11562,MOBILE,18-24,Toulouse,2026-05-01,2026-05-03,Actif,1,Occasionnels,4,0,1,1,1,0,0.48,392.52,8,2
1644,11563,MOBILE,18-24,Lyon,2026-05-01,2026-05-15,Actif,1,Occasionnels,4,0,1,1,1,0,267.97,180.03,8,0
1645,11564,WEB,35-44,Rennes,2026-05-01,2026-05-22,Actif,1,Occasionnels,4,0,1,1,1,0,68.02,589.68,18,0
1646,11565,MOBILE,25-34,Lyon,2026-05-01,2026-05-26,Actif,1,Occasionnels,4,4,1,1,1,0,24.01,209.99,6,0
1647,11566,MOBILE,25-34,Nantes,2026-05-01,2026-05-08,Actif,1,Occasionnels,4,2,1,1,1,1,5.76,1044.67,27,7
1648,11567,MOBILE,35-44,Paris,2026-05-01,2026-05-21,Actif,1,Occasionnels,4,4,1,1,1,0,1489.18,293.82,7,0
1649,11568,MOBILE,35-44,Paris,2026-05-01,2026-05-19,Actif,1,Occasionnels,4,3,1,1,1,0,2.4,341.6,7,2
1650,11569,PARTNER,45-54,Lyon,2026-05-01,2026-05-16,Actif,1,Occasionnels,4,3,1,1,1,7,715.25,155.75,3,0
1651,11570,WEB,18-24,Montpellier,2026-05-01,2026-05-23,Actif,1,Occasionnels,4,2,1,1,1,4,13.37,93.63,3,2
1652,11571,MOBILE,35-44,Lille,2026-05-01,2026-05-27,Actif,1,Occasionnels,4,2,1,1,1,7,15.9,467.91,12,9
1653,11572,MOBILE,25-34,Dijon,2026-05-01,2026-05-16,Actif,1,Occasionnels,4,2,1,1,1,2,243.36,759.63,16,4
1654,11573,MOBILE,18-24,Paris,2026-05-01,2026-05-21,Actif,1,Occasionnels,4,3,1,1,1,10,2308.61,168.39,6,0
1655,11574,PARTNER,25-34,Grenoble,2026-05-01,2026-05-12,Actif,1,Occasionnels,4,25,0,1,1,1,428.74,90.26,3,0
1656,11575,MOBILE,35-44,Grenoble,2026-05-01,2026-05-11,Actif,1,Occasionnels,4,8,0,1,1,4,171.53,232.47,8,0
1657,11576,MOBILE,25-34,Dijon,2026-05-01,2026-05-03,Actif,1,Occasionnels,4,0,1,1,1,6,575.02,506.98,10,0
1658,11577,MOBILE,Inconnu,Montpellier,2026-05-01,2026-05-03,Actif,1,Occasionnels,4,0,1,1,1,0,748.6,735.07,22,0
1659,11578,MOBILE,25-34,Strasbourg,2026-05-01,2026-05-11,Jamais alimenté,3,Hors segmentation,7,,0,0,1,19,0.0,0.0,0,0
1660,11579,WEB,35-44,Reims,2026-05-01,2026-05-29,Actif,1,Occasionnels,4,1,1,1,1,0,625.75,771.72,15,0
1661,11580,MOBILE,18-24,Marseille,2026-05-01,2026-05-15,Actif,1,Occasionnels,4,3,1,1,1,9,95.54,146.46,4,0
1662,11581,WEB,45-54,Nantes,2026-05-01,2026-05-16,Actif,1,Occasionnels,4,2,1,1,1,27,647.66,103.34,6,0
1663,11582,MOBILE,25-34,Dijon,2026-05-01,2026-05-30,Actif,1,Épargnants peu actifs,3,5,1,1,1,8,5412.8,40.2,1,0
1664,11583,PARTNER,45-54,Strasbourg,2026-05-01,2026-05-07,Actif,1,Occasionnels,4,7,1,1,1,1,249.11,296.89,7,0
1665,11584,WEB,35-44,Lyon,2026-05-01,2026-05-04,Actif,1,Occasionnels,4,4,1,1,1,0,742.65,550.35,7,0
1666,11585,WEB,45-54,Lille,2026-05-01,2026-05-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1667,11586,MOBILE,25-34,Toulouse,2026-05-01,2026-05-09,Actif,1,Épargnants peu actifs,3,8,0,1,1,3,2881.81,254.19,6,0
1668,11587,MOBILE,18-24,Lille,2026-05-01,2026-05-21,Actif,1,Occasionnels,4,10,0,1,1,2,539.99,277.01,8,0
1669,11588,MOBILE,25-34,Toulouse,2026-05-01,2026-05-09,Actif,1,Occasionnels,4,2,1,1,1,0,309.48,512.19,17,7
1670,11589,MOBILE,18-24,Montpellier,2026-05-01,2026-05-24,Actif,1,Occasionnels,4,4,1,1,1,17,7.8,70.2,3,0
1671,11590,WEB,55+,Toulouse,2026-05-01,2026-05-07,Actif,1,Occasionnels,4,3,1,1,1,5,1907.37,365.63,6,0
1672,11591,MOBILE,25-34,Nantes,2026-05-01,2026-05-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1673,11592,MOBILE,25-34,Reims,2026-05-01,2026-05-10,Actif,1,Occasionnels,4,4,1,1,1,1,666.12,787.26,21,14
1674,11593,MOBILE,18-24,Paris,2026-05-01,2026-05-02,Actif,1,Occasionnels,4,2,1,1,1,0,51.07,177.93,7,9
1675,11594,MOBILE,35-44,Strasbourg,2026-05-01,2026-05-10,Actif,1,Occasionnels,4,1,1,1,1,2,2.09,151.91,8,0
1676,11595,WEB,35-44,Marseille,2026-05-01,2026-05-24,Actif,1,Occasionnels,4,6,1,1,1,21,1904.47,67.53,2,0
1677,11596,MOBILE,18-24,Strasbourg,2026-05-01,2026-05-08,Actif,1,Occasionnels,4,1,1,1,1,3,217.53,501.47,11,0
1678,11597,MOBILE,25-34,Lyon,2026-05-01,2026-05-05,Actif,1,Occasionnels,4,2,1,1,1,6,11.76,682.32,20,15
1679,11598,MOBILE,55+,Toulouse,2026-05-01,2026-05-01,Actif,1,Occasionnels,4,5,1,1,1,3,861.04,352.96,8,7
1680,11599,WEB,18-24,Marseille,2026-05-01,2026-05-29,Actif,1,Occasionnels,4,1,1,1,1,1,204.67,321.33,8,0
1681,11600,MOBILE,35-44,Grenoble,2026-05-01,2026-05-11,Actif,1,Occasionnels,4,0,1,1,1,0,723.42,702.14,20,2
1682,11601,MOBILE,Inconnu,Bordeaux,2026-05-01,2026-05-27,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1683,11602,MOBILE,55+,Toulouse,2026-05-01,2026-05-05,Actif,1,Occasionnels,4,4,1,1,1,4,285.64,557.93,16,12
1684,11603,MOBILE,25-34,Marseille,2026-05-01,2026-05-18,Actif,1,Occasionnels,4,1,1,1,1,0,804.28,1047.51,26,0
1685,11604,WEB,35-44,Paris,2026-05-01,2026-05-05,Actif,1,Occasionnels,4,0,1,1,1,0,560.35,563.19,17,4
1686,11605,MOBILE,25-34,Lille,2026-05-01,2026-05-01,Actif,1,Épargnants peu actifs,3,0,1,1,1,11,6501.14,97.86,3,0
1687,11606,WEB,35-44,Paris,2026-05-01,2026-05-11,Actif,1,Occasionnels,4,1,1,1,1,1,83.93,936.77,23,5
1688,11607,WEB,25-34,Nantes,2026-05-01,2026-05-01,Actif,1,Clients réguliers,2,1,1,1,1,3,977.46,1414.77,30,0
1689,11608,MOBILE,18-24,Dijon,2026-05-01,2026-05-21,Actif,1,Occasionnels,4,1,1,1,1,0,60.33,775.66,20,10
1690,11609,MOBILE,35-44,Marseille,2026-05-01,2026-05-10,Actif,1,Occasionnels,4,8,0,1,1,0,103.32,1058.32,28,5
1691,11610,MOBILE,25-34,Nantes,2026-05-01,2026-05-27,Actif,1,Occasionnels,4,0,1,1,1,0,365.95,469.54,13,1
1692,11611,WEB,55+,Lille,2026-05-01,2026-05-26,Actif,1,Occasionnels,4,2,1,1,1,1,736.52,262.75,12,0
1693,11612,MOBILE,18-24,Bordeaux,2026-05-01,2026-05-09,Actif,1,Occasionnels,4,0,1,1,1,2,0.38,531.62,7,2
1694,11613,MOBILE,25-34,Paris,2026-05-01,2026-05-29,Actif,1,Occasionnels,4,1,1,1,1,0,760.81,860.92,22,0
1695,11614,MOBILE,55+,Paris,2026-05-01,2026-05-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,38,0.0,0.0,0,0
1696,11615,WEB,45-54,Paris,2026-05-01,2026-05-03,Actif,1,Occasionnels,4,4,1,1,1,10,9.22,74.78,4,7
1697,11616,MOBILE,25-34,Paris,2026-05-01,2026-05-28,Actif,1,Occasionnels,4,1,1,1,1,0,65.85,600.24,13,0
1698,11617,MOBILE,25-34,Paris,2026-05-01,2026-05-12,Actif,1,Occasionnels,4,0,1,1,1,4,1228.13,162.87,6,2
1699,11618,PARTNER,45-54,Saint-Étienne,2026-05-01,2026-05-10,Actif,1,Occasionnels,4,15,0,1,1,13,41.08,276.92,6,0
1700,11619,MOBILE,45-54,Lyon,2026-05-01,2026-05-22,Actif,1,Épargnants peu actifs,3,0,1,1,1,0,4718.37,150.63,3,0
1701,11620,MOBILE,25-34,Paris,2026-05-01,2026-05-25,Actif,1,Occasionnels,4,2,1,1,1,5,187.17,163.83,7,0
1702,11621,MOBILE,35-44,Lyon,2026-05-01,2026-05-24,Actif,1,Occasionnels,4,3,1,1,1,5,134.95,163.05,5,0
1703,11622,PARTNER,55+,Bordeaux,2026-05-01,2026-05-05,Actif,1,Occasionnels,4,4,1,1,1,0,238.02,237.98,7,0
1704,11623,MOBILE,25-34,Paris,2026-05-01,2026-05-06,Actif,1,Occasionnels,4,1,1,1,1,7,597.91,261.09,9,0
1705,11624,WEB,35-44,Marseille,2026-05-01,2026-05-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,31,0.0,0.0,0,0
1706,11625,WEB,45-54,Nice,2026-05-01,2026-05-11,Actif,1,Occasionnels,4,3,1,1,1,4,382.09,749.91,10,2
1707,11626,MOBILE,25-34,Paris,2026-05-01,2026-05-15,Actif,1,Occasionnels,4,0,1,1,1,1,179.81,322.19,11,0
1708,11627,MOBILE,55+,Grenoble,2026-05-01,2026-05-17,Actif,1,Occasionnels,4,1,1,1,1,1,1523.23,448.97,13,7
1709,11628,MOBILE,45-54,Paris,2026-05-01,2026-05-20,Actif,1,Épargnants peu actifs,3,0,1,1,1,1,5356.4,148.6,4,0
1710,11629,WEB,25-34,Strasbourg,2026-05-01,2026-05-02,Actif,1,Clients réguliers,2,1,1,1,1,5,325.64,1098.83,33,0
1711,11630,MOBILE,45-54,Toulouse,2026-05-01,2026-05-05,Actif,1,Occasionnels,4,6,1,1,1,0,627.32,259.68,9,0
1712,11631,MOBILE,18-24,Marseille,2026-05-01,2026-05-29,Actif,1,Occasionnels,4,1,1,1,1,3,55.04,73.96,4,2
1713,11632,MOBILE,25-34,Non renseignée,2026-05-01,2026-05-25,Actif,1,Occasionnels,4,1,1,1,1,17,17.8,69.2,3,6
1714,11633,WEB,25-34,Rennes,2026-05-01,2026-05-25,Actif,1,Occasionnels,4,0,1,1,1,5,412.02,110.98,7,0
1715,11634,MOBILE,35-44,Strasbourg,2026-05-01,2026-05-15,Actif,1,Occasionnels,4,3,1,1,1,0,898.16,807.23,23,4
1716,11635,MOBILE,25-34,Paris,2026-05-01,2026-05-13,Actif,1,Occasionnels,4,3,1,1,1,1,284.52,289.48,11,0
1717,11636,MOBILE,25-34,Paris,2026-05-01,2026-05-12,Actif,1,Occasionnels,4,12,0,1,1,4,489.69,787.02,18,1
1718,11637,WEB,35-44,Reims,2026-05-01,2026-05-01,Actif,1,Occasionnels,4,4,1,1,1,1,437.83,608.67,22,15
1719,11638,WEB,35-44,Reims,2026-05-01,2026-05-04,Actif,1,Occasionnels,4,1,1,1,1,0,177.14,127.86,5,0
1720,11639,MOBILE,45-54,Paris,2026-05-01,2026-05-05,Actif,1,Occasionnels,4,1,1,1,1,4,312.5,782.16,28,5
1721,11640,PARTNER,35-44,Marseille,2026-05-01,2026-05-13,Actif,1,Occasionnels,4,8,0,1,1,0,234.03,423.97,10,1
1722,11641,MOBILE,18-24,Lyon,2026-05-01,2026-05-26,Actif,1,Occasionnels,4,1,1,1,1,7,5.24,733.97,18,3
1723,11642,PARTNER,45-54,Lyon,2026-05-01,2026-05-16,Actif,1,Occasionnels,4,27,0,1,1,2,1656.94,45.06,1,0
1724,11643,MOBILE,35-44,Marseille,2026-05-01,2026-05-16,Actif,1,Occasionnels,4,0,1,1,1,0,47.07,288.93,10,0
1725,11644,WEB,45-54,Rennes,2026-05-01,2026-05-16,Actif,1,Occasionnels,4,12,0,1,1,2,645.64,508.11,17,0
1726,11645,MOBILE,18-24,Grenoble,2026-05-01,2026-05-02,Actif,1,Occasionnels,4,1,1,1,1,6,569.34,138.66,5,1
1727,11646,MOBILE,18-24,Paris,2026-05-01,2026-05-25,Actif,1,Occasionnels,4,0,1,1,1,0,108.51,590.33,11,2
1728,11647,WEB,55+,Marseille,2026-05-01,2026-05-17,Actif,1,Occasionnels,4,2,1,1,1,0,7.73,433.84,14,10
1729,11648,WEB,25-34,Strasbourg,2026-05-01,2026-05-29,Actif,1,Occasionnels,4,4,1,1,1,1,1337.41,129.59,6,0
1730,11649,WEB,25-34,Lyon,2026-05-01,2026-05-11,Actif,1,Occasionnels,4,0,1,1,1,0,144.22,967.62,27,5
1731,11650,WEB,18-24,Angers,2026-05-01,2026-05-22,Actif,1,Occasionnels,4,2,1,1,1,6,702.55,235.45,6,0
1732,11651,WEB,25-34,Saint-Étienne,2026-05-01,2026-05-16,Actif,1,Occasionnels,4,2,1,1,1,0,248.34,818.06,27,0
1733,11652,MOBILE,25-34,Nice,2026-05-01,2026-05-13,Actif,1,Occasionnels,4,0,1,1,1,1,338.05,505.13,13,7
1734,11653,MOBILE,35-44,Reims,2026-05-01,2026-05-09,Actif,1,Occasionnels,4,3,1,1,1,0,4.28,67.72,4,2
1735,11654,MOBILE,25-34,Lyon,2026-05-01,2026-05-27,Actif,1,Occasionnels,4,2,1,1,1,0,0.33,132.67,5,5
1736,11655,MOBILE,55+,Paris,2026-05-01,2026-05-15,Actif,1,Occasionnels,4,2,1,1,1,6,533.18,450.82,13,5
1737,11656,PARTNER,45-54,Marseille,2026-05-01,2026-05-03,Actif,1,Occasionnels,4,5,1,1,1,1,17.02,951.68,16,11
1738,11657,MOBILE,45-54,Bordeaux,2026-05-01,2026-05-27,Actif,1,Occasionnels,4,3,1,1,1,0,66.01,218.99,3,2
1739,11658,PARTNER,25-34,Montpellier,2026-05-01,2026-05-13,Actif,1,Occasionnels,4,5,1,1,1,2,2.89,75.11,3,7
1740,11659,MOBILE,25-34,Nantes,2026-05-01,2026-05-16,Jamais alimenté,3,Hors segmentation,7,,0,0,1,29,0.0,0.0,0,0
1741,11660,WEB,35-44,Marseille,2026-05-01,2026-05-17,Actif,1,Clients réguliers,2,6,1,1,1,0,926.6,1041.95,33,0
1742,11661,MOBILE,18-24,Strasbourg,2026-05-01,2026-05-17,Actif,1,Occasionnels,4,3,1,1,1,1,774.18,132.82,3,0
1743,11662,MOBILE,18-24,Lyon,2026-05-01,2026-05-07,Actif,1,Occasionnels,4,0,1,1,1,2,22.42,438.91,17,10
1744,11663,PARTNER,25-34,Paris,2026-05-01,2026-05-05,Actif,1,Occasionnels,4,4,1,1,1,2,1339.59,518.44,13,0
1745,11664,MOBILE,25-34,Strasbourg,2026-05-01,2026-05-01,Actif,1,Occasionnels,4,9,0,1,1,2,178.95,901.53,25,0
1746,11665,MOBILE,18-24,Nantes,2026-05-01,2026-05-12,Actif,1,Occasionnels,4,2,1,1,1,0,236.52,936.38,30,10
1747,11666,WEB,45-54,Nantes,2026-05-01,2026-05-14,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1748,11667,MOBILE,35-44,Paris,2026-05-01,2026-05-30,Actif,1,Occasionnels,4,2,1,1,1,1,1026.85,162.15,3,1
1749,11668,PARTNER,55+,Reims,2026-05-01,2026-05-08,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1750,11669,MOBILE,35-44,Toulouse,2026-05-01,2026-05-24,Actif,1,Occasionnels,4,6,1,1,1,0,30.86,788.96,18,0
1751,11670,PARTNER,35-44,Nantes,2026-05-01,2026-05-16,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1752,11671,MOBILE,55+,Strasbourg,2026-05-01,2026-05-07,Actif,1,Occasionnels,4,13,0,1,1,0,1000.42,363.1,12,5
1753,11672,MOBILE,25-34,Paris,2026-05-01,2026-05-06,Actif,1,Occasionnels,4,6,1,1,1,0,282.5,110.5,6,0
1754,11673,PARTNER,35-44,Lille,2026-06-01,2026-06-29,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1755,11674,MOBILE,25-34,Grenoble,2026-06-01,2026-06-14,Actif,1,Occasionnels,4,0,1,1,0,5,200.23,185.77,7,0
1756,11675,MOBILE,18-24,Grenoble,2026-06-01,2026-06-02,Actif,1,Occasionnels,4,0,1,1,0,2,2.38,80.62,4,15
1757,11676,WEB,Inconnu,Montpellier,2026-06-01,2026-06-24,Jamais alimenté,3,Hors segmentation,7,,0,0,0,4,0.0,0.0,0,0
1758,11677,MOBILE,35-44,Paris,2026-06-01,2026-06-25,Actif,1,Occasionnels,4,4,1,1,0,1,206.0,0.0,0,0
1759,11678,MOBILE,25-34,Nantes,2026-06-01,2026-06-29,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1760,11679,PARTNER,35-44,Rennes,2026-06-01,2026-06-02,Actif,1,Occasionnels,4,22,0,1,0,1,483.58,113.42,2,0
1761,11680,MOBILE,25-34,Lyon,2026-06-01,2026-06-08,Actif,1,Occasionnels,4,2,1,1,0,4,699.55,60.45,3,0
1762,11681,PARTNER,55+,Paris,2026-06-01,2026-06-15,Jamais alimenté,3,Hors segmentation,7,,0,0,0,12,0.0,0.0,0,0
1763,11682,MOBILE,18-24,Lille,2026-06-01,2026-06-28,Actif,1,Occasionnels,4,1,1,1,0,1,286.0,0.0,0,0
1764,11683,MOBILE,18-24,Paris,2026-06-01,2026-06-21,Actif,1,Occasionnels,4,4,1,1,0,5,56.0,0.0,0,0
1765,11684,MOBILE,35-44,Toulouse,2026-06-01,2026-06-08,Actif,1,Occasionnels,4,0,1,1,0,5,1.29,45.71,3,12
1766,11685,PARTNER,25-34,Marseille,2026-06-01,2026-06-17,Actif,1,Occasionnels,4,7,1,1,0,2,1.76,64.24,1,1
1767,11686,PARTNER,18-24,Strasbourg,2026-06-01,2026-06-15,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1768,11687,MOBILE,25-34,Paris,2026-06-01,2026-06-15,Actif,1,Occasionnels,4,0,1,1,0,1,184.93,138.07,4,2
1769,11688,PARTNER,25-34,Paris,2026-06-01,2026-06-26,Actif,1,Occasionnels,4,1,1,1,0,0,11.67,37.33,1,1
1770,11689,MOBILE,25-34,Rennes,2026-06-01,2026-06-19,Actif,1,Occasionnels,4,1,1,1,0,3,51.22,15.78,1,0
1771,11690,MOBILE,18-24,Paris,2026-06-01,2026-06-15,Actif,1,Occasionnels,4,3,1,1,0,0,10.98,135.02,5,1
1772,11691,MOBILE,18-24,Paris,2026-06-01,2026-06-23,Actif,1,Occasionnels,4,0,1,1,0,3,1042.19,25.81,1,0
1773,11692,WEB,25-34,Paris,2026-06-01,2026-06-18,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1774,11693,WEB,18-24,Lille,2026-06-01,2026-06-08,Actif,1,Occasionnels,4,4,1,1,0,0,15.92,71.08,4,1
1775,11694,WEB,45-54,Lyon,2026-06-01,2026-06-06,Actif,1,Épargnants peu actifs,3,3,1,1,0,1,4173.45,120.55,2,0
1776,11695,MOBILE,35-44,Paris,2026-06-01,2026-06-03,Actif,1,Occasionnels,4,1,1,1,0,7,421.92,283.08,5,0
1777,11696,WEB,45-54,Rennes,2026-06-01,2026-06-05,Actif,1,Occasionnels,4,4,1,1,0,4,2.93,48.07,2,16
1778,11697,MOBILE,45-54,Nantes,2026-06-01,2026-06-07,Actif,1,Occasionnels,4,2,1,1,0,2,6.19,134.81,5,9
1779,11698,MOBILE,25-34,Nantes,2026-06-01,2026-06-17,Actif,1,Épargnants peu actifs,3,0,1,1,0,0,2916.59,217.41,1,0
1780,11699,WEB,18-24,Rennes,2026-06-01,2026-06-24,Actif,1,Occasionnels,4,0,1,1,0,2,745.0,0.0,0,0
1781,11700,PARTNER,55+,Paris,2026-06-01,2026-06-08,Actif,1,Occasionnels,4,19,0,1,0,1,64.06,172.94,1,0
1782,11701,MOBILE,25-34,Paris,2026-06-01,2026-06-29,Actif,1,Occasionnels,4,0,1,1,0,0,159.0,0.0,0,0
1783,11702,PARTNER,18-24,Paris,2026-06-01,2026-06-28,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1784,11703,WEB,45-54,Paris,2026-06-01,2026-06-03,Actif,1,Épargnants peu actifs,3,12,0,1,0,4,4106.76,54.24,2,0
1785,11704,PARTNER,25-34,Nice,2026-06-01,2026-06-27,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1786,11705,MOBILE,45-54,Nantes,2026-06-01,2026-06-29,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1787,11706,MOBILE,25-34,Strasbourg,2026-06-01,2026-06-29,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1788,11707,MOBILE,45-54,Nantes,2026-06-01,2026-06-04,Actif,1,Occasionnels,4,1,1,1,0,0,366.39,190.61,4,0
1789,11708,MOBILE,25-34,Angers,2026-06-01,2026-06-02,Actif,1,Occasionnels,4,0,1,1,0,4,158.41,132.59,4,0
1790,11709,WEB,55+,Paris,2026-06-01,2026-06-09,Actif,1,Épargnants peu actifs,3,2,1,1,0,11,2899.36,28.64,1,0
1791,11710,MOBILE,18-24,Reims,2026-06-01,2026-06-29,Jamais alimenté,3,Hors segmentation,7,,0,0,0,,0.0,0.0,0,0
1792,11711,MOBILE,Inconnu,Angers,2026-06-01,2026-06-22,Actif,1,Occasionnels,4,0,1,1,0,2,176.0,19.0,1,0
1793,11712,MOBILE,25-34,Paris,2026-06-01,2026-06-23,Actif,1,Occasionnels,4,3,1,1,0,1,600.35,12.65,1,0
